Zm00001eb378340	3375	1843	1806
Zm00001eb378350	0	137	137
Zm00001eb378360	4077	2041	2036
Zm00001eb378370	910	461	449
Zm00001eb378380	103	54	49
Zm00001eb378390	243	118	125
Zm00001eb378400	630	331	299
Zm00001eb378410	0	0	0
Zm00001eb378420	392	181	211
Zm00001eb378430	4335	2131	2204
Zm00001eb378440	328	210	217
Zm00001eb378450	290	206	183
Zm00001eb378460	347	155	192
Zm00001eb378470	88	41	47
Zm00001eb378490	0	0	0
Zm00001eb378500	1026	507	519
Zm00001eb378510	2	2	0
Zm00001eb378520	94	54	40
Zm00001eb378540	201	100	101
Zm00001eb378550	97	53	44
Zm00001eb378560	0	0	0
Zm00001eb378570	1319	666	653
Zm00001eb378580	0	0	0
Zm00001eb378590	406	200	206
Zm00001eb378600	1388	693	695
Zm00001eb378610	0	0	0
Zm00001eb378620	0	0	0
Zm00001eb378630	148	81	67
Zm00001eb378640	1494	754	740
Zm00001eb378660	0	0	0
Zm00001eb378670	0	23	35
Zm00001eb378680	0	35	23
Zm00001eb378690	2711	1349	1363
Zm00001eb378700	758	349	410
Zm00001eb378710	84	40	44
Zm00001eb378720	173	418	454
Zm00001eb378730	202	461	440
Zm00001eb378740	541	260	281
Zm00001eb378750	0	0	0
Zm00001eb378760	0	0	0
Zm00001eb378770	31	12	19
Zm00001eb378780	276	123	153
Zm00001eb378790	80	181	180
Zm00001eb378800	213	243	251
Zm00001eb378810	413	203	210
Zm00001eb378820	199	86	113
Zm00001eb378830	1932	975	957
Zm00001eb378840	253	124	129
Zm00001eb378870	248	127	122
Zm00001eb378880	1238	624	615
Zm00001eb378890	632	329	303
Zm00001eb378900	408	196	212
Zm00001eb378910	23	11	12
Zm00001eb378920	0	0	0
Zm00001eb378930	7140	3595	3545
Zm00001eb378950	0	0	0
Zm00001eb378960	0	0	0
Zm00001eb378970	300	145	155
Zm00001eb378980	825	467	460
Zm00001eb378990	1207	666	643
Zm00001eb379010	0	0	0
Zm00001eb379020	98	46	52
Zm00001eb379030	669	336	333
Zm00001eb379050	1299	665	634
Zm00001eb379060	1491	747	744
Zm00001eb379070	1760	881	879
Zm00001eb379090	1173	604	569
Zm00001eb379100	916	455	461
Zm00001eb379110	146	76	70
Zm00001eb379120	806	422	384
Zm00001eb379130	953	457	496
Zm00001eb379140	0	118	153
Zm00001eb379150	415	366	320
Zm00001eb379160	461	251	210
Zm00001eb379170	451	219	232
Zm00001eb379180	5	16	2
Zm00001eb379190	162	85	90
Zm00001eb379200	345	146	199
Zm00001eb379210	0	0	0
Zm00001eb379220	0	0	0
Zm00001eb379230	305	153	152
Zm00001eb379240	5537	2734	2803
Zm00001eb379250	2563	1273	1290
Zm00001eb379260	429	223	206
Zm00001eb379270	1019	971	974
Zm00001eb379280	222	554	594
Zm00001eb379290	21	10	11
Zm00001eb379300	279	145	134
Zm00001eb379310	196	106	90
Zm00001eb379320	569	289	280
Zm00001eb379330	0	0	0
Zm00001eb379340	362	194	168
Zm00001eb379350	796	382	414
Zm00001eb379360	0	0	0
Zm00001eb379370	84	37	47
Zm00001eb379380	31	14	17
Zm00001eb379400	0	0	0
Zm00001eb379410	376	203	184
Zm00001eb379420	291	134	168
Zm00001eb379430	241	111	130
Zm00001eb379440	1179	581	598
Zm00001eb379460	148	77	71
Zm00001eb379470	2566	1711	1762
Zm00001eb379480	3166	2062	2011
Zm00001eb379490	1121	574	547
Zm00001eb379500	916	473	443
Zm00001eb379510	935	461	474
Zm00001eb379520	0	0	0
Zm00001eb379530	1705	798	907
Zm00001eb379540	0	0	0
Zm00001eb379550	464	218	247
Zm00001eb379560	1120	564	557
Zm00001eb379570	15892	9837	9717
Zm00001eb379580	927	2325	2264
Zm00001eb379590	167	86	81
Zm00001eb379610	0	0	0
Zm00001eb379620	585	300	285
Zm00001eb379630	17	10	7
Zm00001eb379640	0	0	0
Zm00001eb379650	0	0	0
Zm00001eb379660	3736	1859	1877
Zm00001eb379680	0	0	0
Zm00001eb379690	0	0	0
Zm00001eb379700	0	0	0
Zm00001eb379710	4	4	0
Zm00001eb379720	8	4	4
Zm00001eb379730	0	0	0
Zm00001eb379760	0	0	0
Zm00001eb379770	35	14	21
Zm00001eb379780	0	0	0
Zm00001eb379790	0	0	0
Zm00001eb379800	963	478	485
Zm00001eb379810	5	2	3
Zm00001eb379820	0	0	0
Zm00001eb379830	765	372	393
Zm00001eb379840	209	102	107
Zm00001eb379850	25	13	12
Zm00001eb379860	0	0	0
Zm00001eb379870	0	0	0
Zm00001eb379880	0	0	0
Zm00001eb379890	352	181	171
Zm00001eb379910	1	441	431
Zm00001eb379920	14	440	445
Zm00001eb379940	11	6	5
Zm00001eb379950	289	138	151
Zm00001eb379960	0	0	0
Zm00001eb379970	0	0	0
Zm00001eb379990	3591	1846	1745
Zm00001eb380010	20	318	348
Zm00001eb380020	3	1033	1010
Zm00001eb380030	27	539	516
Zm00001eb380040	0	90	86
Zm00001eb380050	2	73	76
Zm00001eb380060	25	89	83
Zm00001eb380070	0	0	0
Zm00001eb380080	3475	1780	1695
Zm00001eb380100	0	0	0
Zm00001eb380110	0	0	0
Zm00001eb380120	0	0	0
Zm00001eb380130	0	0	0
Zm00001eb380140	0	0	0
Zm00001eb380150	795	404	391
Zm00001eb380160	0	0	0
Zm00001eb380170	0	0	0
Zm00001eb380180	1222	573	649
Zm00001eb380190	1988	991	997
Zm00001eb380200	1665	818	847
Zm00001eb380210	0	0	0
Zm00001eb380220	1	1	1
Zm00001eb380230	1	1	1
Zm00001eb380240	62	34	28
Zm00001eb380250	0	0	0
Zm00001eb380260	8426	4205	4221
Zm00001eb380280	0	0	0
Zm00001eb380290	0	0	0
Zm00001eb380300	0	0	0
Zm00001eb380310	0	0	0
Zm00001eb380320	0	0	0
Zm00001eb380340	0	0	0
Zm00001eb380350	0	0	0
Zm00001eb380360	0	0	0
Zm00001eb380370	40	22	18
Zm00001eb380380	2	1	1
Zm00001eb380390	103	46	57
Zm00001eb380400	0	0	0
Zm00001eb380410	490	259	231
Zm00001eb380420	795	393	402
Zm00001eb380430	609	298	311
Zm00001eb380440	704	369	335
Zm00001eb380450	0	0	0
Zm00001eb380460	645	309	336
Zm00001eb380470	2	1	1
Zm00001eb380480	7	3	4
Zm00001eb380490	76	49	27
Zm00001eb380500	1405	711	694
Zm00001eb380520	4673	2322	2351
Zm00001eb380530	915	462	453
Zm00001eb380540	2	0	2
Zm00001eb380550	535	252	283
Zm00001eb380560	2	0	2
Zm00001eb380570	558	301	257
Zm00001eb380580	485	249	236
Zm00001eb380600	0	0	0
Zm00001eb380610	0	0	0
Zm00001eb380620	0	0	0
Zm00001eb380630	496	258	238
Zm00001eb380640	774	391	383
Zm00001eb380650	918	458	460
Zm00001eb380670	154	64	90
Zm00001eb380680	1336	678	658
Zm00001eb380690	537	252	285
Zm00001eb380700	0	0	0
Zm00001eb380710	0	0	0
Zm00001eb380720	0	0	0
Zm00001eb380730	0	0	0
Zm00001eb380740	0	0	0
Zm00001eb380770	0	0	0
Zm00001eb380780	0	98	103
Zm00001eb380790	0	103	98
Zm00001eb380800	0	0	0
Zm00001eb380810	108	51	57
Zm00001eb380820	0	0	0
Zm00001eb380830	51	27	24
Zm00001eb380840	3415	1744	1671
Zm00001eb380850	1905	901	1004
Zm00001eb380860	74	40	34
Zm00001eb380870	0	0	0
Zm00001eb380880	11	5	6
Zm00001eb380890	0	0	0
Zm00001eb380900	217	103	114
Zm00001eb380920	0	0	0
Zm00001eb380940	0	0	0
Zm00001eb380950	351	191	160
Zm00001eb380960	98	49	49
Zm00001eb380970	0	0	0
Zm00001eb380980	0	0	0
Zm00001eb380990	263	154	109
Zm00001eb381010	0	0	0
Zm00001eb381020	1248	598	650
Zm00001eb381040	300	152	148
Zm00001eb381050	0	0	0
Zm00001eb381060	1	0	1
Zm00001eb381070	0	0	0
Zm00001eb381080	0	0	0
Zm00001eb381090	0	0	0
Zm00001eb381100	13	8	5
Zm00001eb381110	277	136	141
Zm00001eb381130	389	174	215
Zm00001eb381150	22	13	9
Zm00001eb381160	0	0	0
Zm00001eb381170	3	1	2
Zm00001eb381180	0	0	0
Zm00001eb381190	0	0	0
Zm00001eb381210	2349	1177	1172
Zm00001eb381220	936	466	470
Zm00001eb381240	286	134	152
Zm00001eb381250	24	13	11
Zm00001eb381270	0	0	0
Zm00001eb381280	3	2	1
Zm00001eb381290	250	116	134
Zm00001eb381300	0	0	0
Zm00001eb381310	0	0	0
Zm00001eb381320	0	0	0
Zm00001eb381330	0	0	0
Zm00001eb381340	0	0	0
Zm00001eb381350	0	0	0
Zm00001eb381360	0	0	0
Zm00001eb381370	276	145	131
Zm00001eb381380	41	18	23
Zm00001eb381390	1	0	1
Zm00001eb381400	0	0	0
Zm00001eb381410	0	0	0
Zm00001eb381420	0	0	0
Zm00001eb381430	0	0	0
Zm00001eb381440	1	1	0
Zm00001eb381450	423	214	209
Zm00001eb381460	3	0	3
Zm00001eb381470	1725	884	841
Zm00001eb381480	0	0	0
Zm00001eb381490	542	285	257
Zm00001eb381520	756	389	367
Zm00001eb381530	352	173	179
Zm00001eb381540	1	0	1
Zm00001eb381550	3442	1826	1616
Zm00001eb381560	0	0	0
Zm00001eb381570	4	4	1
Zm00001eb381580	5	3	3
Zm00001eb381590	5610	2874	2736
Zm00001eb381600	595	290	305
Zm00001eb381610	0	0	0
Zm00001eb381620	51	27	24
Zm00001eb381630	1352	655	697
Zm00001eb381640	0	0	0
Zm00001eb381650	0	0	0
Zm00001eb381660	0	159	153
Zm00001eb381670	0	153	159
Zm00001eb381680	0	0	0
Zm00001eb381690	0	0	0
Zm00001eb381700	0	0	0
Zm00001eb381710	0	0	0
Zm00001eb381720	4	1	3
Zm00001eb381730	0	0	0
Zm00001eb381740	0	0	0
Zm00001eb381750	0	0	0
Zm00001eb381760	73	30	43
Zm00001eb381770	2671	1372	1299
Zm00001eb381780	0	0	0
Zm00001eb381790	19	9	10
Zm00001eb381800	0	0	0
Zm00001eb381810	0	0	0
Zm00001eb381820	0	0	0
Zm00001eb381830	499	258	241
Zm00001eb381840	0	0	0
Zm00001eb381850	0	0	0
Zm00001eb381860	0	0	0
Zm00001eb381870	1058	560	498
Zm00001eb381880	34	21	13
Zm00001eb381890	20	5	15
Zm00001eb381900	0	0	0
Zm00001eb381910	0	0	0
Zm00001eb381920	636	342	294
Zm00001eb381930	0	0	0
Zm00001eb381940	0	0	0
Zm00001eb381950	0	0	0
Zm00001eb381960	360	174	186
Zm00001eb381970	357	177	180
Zm00001eb381980	11	8	3
Zm00001eb381990	0	0	0
Zm00001eb382000	0	0	0
Zm00001eb382010	303	161	142
Zm00001eb382020	0	0	0
Zm00001eb382030	0	0	0
Zm00001eb382040	1462	725	737
Zm00001eb382060	623	327	296
Zm00001eb382070	1821	917	904
Zm00001eb382080	898	446	452
Zm00001eb382090	50	29	21
Zm00001eb382100	201	98	103
Zm00001eb382110	4	3	1
Zm00001eb382120	277	115	162
Zm00001eb382130	359	199	160
Zm00001eb382140	0	0	0
Zm00001eb382150	1	1	0
Zm00001eb382160	1361	703	658
Zm00001eb382170	780	372	408
Zm00001eb382180	2100	1065	1036
Zm00001eb382200	51	26	26
Zm00001eb382210	0	0	0
Zm00001eb382220	2	2	0
Zm00001eb382230	0	0	0
Zm00001eb382240	452	240	212
Zm00001eb382260	1663	834	829
Zm00001eb382270	0	0	0
Zm00001eb382280	0	0	0
Zm00001eb382290	294	143	151
Zm00001eb382300	41	19	22
Zm00001eb382310	3	2	1
Zm00001eb382320	606	295	311
Zm00001eb382330	0	0	0
Zm00001eb382340	61	30	31
Zm00001eb382350	0	0	0
Zm00001eb382360	227	121	106
Zm00001eb382370	0	0	0
Zm00001eb382380	1119	577	542
Zm00001eb382400	4	3	1
Zm00001eb382420	0	0	0
Zm00001eb382430	25	14	11
Zm00001eb382440	3	1	2
Zm00001eb382450	6	0	6
Zm00001eb382460	9	2	7
Zm00001eb382470	7	3	4
Zm00001eb382480	608	312	296
Zm00001eb382490	1660	825	835
Zm00001eb382500	0	0	0
Zm00001eb382520	0	0	0
Zm00001eb382530	0	0	0
Zm00001eb382540	1607	840	767
Zm00001eb382550	0	0	0
Zm00001eb382580	1124	564	560
Zm00001eb382600	0	0	0
Zm00001eb382640	0	0	0
Zm00001eb382650	13	4	9
Zm00001eb382660	368	175	193
Zm00001eb382680	0	0	0
Zm00001eb382690	2439	1216	1223
Zm00001eb382700	1	0	1
Zm00001eb382710	0	0	0
Zm00001eb382720	218	111	107
Zm00001eb382730	1343	693	650
Zm00001eb382740	0	0	0
Zm00001eb382750	0	0	0
Zm00001eb382760	0	0	0
Zm00001eb382780	11	4	7
Zm00001eb382790	0	0	0
Zm00001eb382800	0	0	0
Zm00001eb382810	421	201	220
Zm00001eb382820	0	0	0
Zm00001eb382830	66	30	36
Zm00001eb382840	0	0	0
Zm00001eb382850	0	0	0
Zm00001eb382860	0	0	0
Zm00001eb382870	0	0	0
Zm00001eb382880	0	0	0
Zm00001eb382890	6	1	5
Zm00001eb382900	448	222	226
Zm00001eb382910	294	153	141
Zm00001eb382920	0	0	0
Zm00001eb382930	0	0	0
Zm00001eb382940	1	0	1
Zm00001eb382950	6	6	0
Zm00001eb382960	0	0	0
Zm00001eb382970	0	0	0
Zm00001eb382980	0	0	0
Zm00001eb382990	0	0	0
Zm00001eb383000	0	0	0
Zm00001eb383010	0	0	0
Zm00001eb383020	0	0	0
Zm00001eb383030	0	0	0
Zm00001eb383040	0	0	0
Zm00001eb383050	26	14	12
Zm00001eb383060	319	161	158
Zm00001eb383080	0	0	0
Zm00001eb383090	0	0	0
Zm00001eb383100	0	0	0
Zm00001eb383110	0	0	0
Zm00001eb383120	3689	1817	1872
Zm00001eb383130	0	0	0
Zm00001eb383140	0	0	0
Zm00001eb383150	0	0	0
Zm00001eb383160	1227	638	589
Zm00001eb383170	0	0	0
Zm00001eb383180	0	0	0
Zm00001eb383190	0	0	0
Zm00001eb383200	796	414	382
Zm00001eb383210	0	0	0
Zm00001eb383220	0	0	0
Zm00001eb383230	0	0	0
Zm00001eb383240	3	2	1
Zm00001eb383250	0	0	0
Zm00001eb383260	0	0	0
Zm00001eb383270	0	0	0
Zm00001eb383280	13	5	8
Zm00001eb383290	2	1	1
Zm00001eb383310	113	73	40
Zm00001eb383320	2413	1179	1234
Zm00001eb383330	4091	2050	2041
Zm00001eb383350	16	6	10
Zm00001eb383360	0	0	0
Zm00001eb383370	0	0	0
Zm00001eb383380	1	1	0
Zm00001eb383390	0	0	0
Zm00001eb383400	7	3	4
Zm00001eb383410	0	0	0
Zm00001eb383420	0	0	0
Zm00001eb383430	0	0	0
Zm00001eb383440	95	51	44
Zm00001eb383450	0	0	0
Zm00001eb383460	124	58	66
Zm00001eb383470	27	10	17
Zm00001eb383490	553	262	291
Zm00001eb383500	0	42	35
Zm00001eb383510	0	35	42
Zm00001eb383520	0	0	0
Zm00001eb383530	0	0	0
Zm00001eb383540	31	17	14
Zm00001eb383550	0	0	0
Zm00001eb383560	11	16	15
Zm00001eb383570	59	36	43
Zm00001eb383580	111	61	50
Zm00001eb383600	7	4	3
Zm00001eb383610	5	2	3
Zm00001eb383620	0	0	0
Zm00001eb383640	0	0	0
Zm00001eb383650	1158	556	602
Zm00001eb383660	572	276	296
Zm00001eb383670	20	11	9
Zm00001eb383680	117713	59111	58602
Zm00001eb383690	0	0	0
Zm00001eb383700	119	65	54
Zm00001eb383710	0	0	0
Zm00001eb383720	2	1	1
Zm00001eb383730	0	0	0
Zm00001eb383740	0	0	0
Zm00001eb383750	0	0	0
Zm00001eb383760	0	0	0
Zm00001eb383780	256	130	126
Zm00001eb383790	0	0	0
Zm00001eb383800	397	186	211
Zm00001eb383810	257	133	124
Zm00001eb383830	2500	1263	1237
Zm00001eb383850	0	0	0
Zm00001eb383860	13	8	5
Zm00001eb383870	51	29	22
Zm00001eb383910	280	356	330
Zm00001eb383920	2	202	206
Zm00001eb383930	491	249	242
Zm00001eb383940	1	0	1
Zm00001eb383950	977	472	505
Zm00001eb383980	851	435	416
Zm00001eb383990	0	0	0
Zm00001eb384000	0	0	0
Zm00001eb384010	0	0	0
Zm00001eb384020	138	66	72
Zm00001eb384030	399	199	200
Zm00001eb384040	1	1	0
Zm00001eb384060	2	0	2
Zm00001eb384070	35	17	18
Zm00001eb384090	0	0	0
Zm00001eb384100	238	129	109
Zm00001eb384110	3069	1548	1521
Zm00001eb384120	0	0	0
Zm00001eb384140	211	105	106
Zm00001eb384150	1364	695	669
Zm00001eb384160	2	2	0
Zm00001eb384170	0	0	0
Zm00001eb384180	0	0	0
Zm00001eb384200	288	140	148
Zm00001eb384210	0	0	0
Zm00001eb384230	3842	1941	1901
Zm00001eb384240	318	157	161
Zm00001eb384250	33	12	21
Zm00001eb384260	711	349	362
Zm00001eb384270	0	0	0
Zm00001eb384280	4122	1979	2143
Zm00001eb384290	39	24	15
Zm00001eb384300	708	342	366
Zm00001eb384320	47	24	23
Zm00001eb384340	0	0	0
Zm00001eb384360	128	72	56
Zm00001eb384370	1262	639	623
Zm00001eb384380	0	0	0
Zm00001eb384400	0	0	0
Zm00001eb384430	0	0	0
Zm00001eb384470	0	0	0
Zm00001eb384490	0	0	0
Zm00001eb384510	0	0	0
Zm00001eb384520	0	0	0
Zm00001eb384540	0	0	0
Zm00001eb384560	0	0	0
Zm00001eb384570	15	9	6
Zm00001eb384580	146	82	64
Zm00001eb384590	2	2	0
Zm00001eb384600	566	303	263
Zm00001eb384610	0	0	0
Zm00001eb384620	113	47	66
Zm00001eb384630	0	0	0
Zm00001eb384640	304	143	161
Zm00001eb384660	387	187	200
Zm00001eb384670	38	18	20
Zm00001eb384680	0	0	0
Zm00001eb384690	794	408	386
Zm00001eb384700	3	1	2
Zm00001eb384710	114	61	53
Zm00001eb384720	7	2	5
Zm00001eb384730	0	0	0
Zm00001eb384740	13496	6491	7005
Zm00001eb384750	13	202	187
Zm00001eb384760	0	182	194
Zm00001eb384770	808	394	414
Zm00001eb384780	0	0	0
Zm00001eb384790	0	0	0
Zm00001eb384800	0	0	0
Zm00001eb384810	243	122	121
Zm00001eb384820	789	396	393
Zm00001eb384830	0	0	0
Zm00001eb384840	120	57	63
Zm00001eb384850	1	0	1
Zm00001eb384860	729	360	369
Zm00001eb384870	0	0	0
Zm00001eb384890	856	434	422
Zm00001eb384900	6	6	2
Zm00001eb384910	0	0	2
Zm00001eb384930	0	0	0
Zm00001eb384940	333	161	172
Zm00001eb384950	504	224	280
Zm00001eb384960	0	0	0
Zm00001eb384970	289	153	136
Zm00001eb384980	0	0	0
Zm00001eb384990	136	63	73
Zm00001eb385000	1	1	0
Zm00001eb385010	0	0	0
Zm00001eb385020	1400	745	655
Zm00001eb385030	0	0	0
Zm00001eb385040	9177	4607	4570
Zm00001eb385050	0	0	0
Zm00001eb385060	2	1	1
Zm00001eb385070	103	59	44
Zm00001eb385100	440	229	211
Zm00001eb385110	0	0	0
Zm00001eb385130	341	181	160
Zm00001eb385140	0	0	0
Zm00001eb385150	2530	1319	1211
Zm00001eb385180	0	0	0
Zm00001eb385190	1711	871	840
Zm00001eb385200	0	0	0
Zm00001eb385210	4919	2462	2457
Zm00001eb385220	14	9	5
Zm00001eb385230	0	0	0
Zm00001eb385240	2660	1346	1314
Zm00001eb385250	748	363	385
Zm00001eb385260	916	470	446
Zm00001eb385270	0	0	0
Zm00001eb385280	798	470	448
Zm00001eb385290	0	63	57
Zm00001eb385300	34	15	19
Zm00001eb385310	148	79	69
Zm00001eb385320	0	0	0
Zm00001eb385330	0	0	0
Zm00001eb385340	0	0	0
Zm00001eb385350	0	0	0
Zm00001eb385360	0	0	0
Zm00001eb385370	0	0	0
Zm00001eb385380	0	0	0
Zm00001eb385390	0	0	0
Zm00001eb385400	0	0	0
Zm00001eb385410	12812	6481	6331
Zm00001eb385420	233	111	122
Zm00001eb385430	53	25	28
Zm00001eb385440	0	0	0
Zm00001eb385450	82	44	58
Zm00001eb385460	0	9	11
Zm00001eb385470	0	0	0
Zm00001eb385480	4304	2218	2086
Zm00001eb385490	222	90	132
Zm00001eb385510	0	0	0
Zm00001eb385520	0	0	0
Zm00001eb385530	0	0	0
Zm00001eb385550	0	0	0
Zm00001eb385560	0	0	0
Zm00001eb385570	298	149	149
Zm00001eb385580	437	206	231
Zm00001eb385590	1231	600	631
Zm00001eb385600	2311	1143	1168
Zm00001eb385610	41	17	24
Zm00001eb385620	678	364	314
Zm00001eb385630	0	0	0
Zm00001eb385640	3	2	1
Zm00001eb385680	0	0	0
Zm00001eb385690	0	0	0
Zm00001eb385700	43	20	23
Zm00001eb385710	817	417	400
Zm00001eb385720	147	64	83
Zm00001eb385730	8	5	3
Zm00001eb385740	4	1	3
Zm00001eb385750	78	39	39
Zm00001eb385760	0	0	0
Zm00001eb385780	0	0	0
Zm00001eb385790	1698	837	861
Zm00001eb385800	4	3	1
Zm00001eb385810	2305	1140	1165
Zm00001eb385840	771	408	363
Zm00001eb385850	263	118	145
Zm00001eb385860	1212	618	594
Zm00001eb385870	2362	1247	1115
Zm00001eb385880	2355	1201	1154
Zm00001eb385890	0	0	0
Zm00001eb385900	15762	7924	7838
Zm00001eb385910	411	211	200
Zm00001eb385930	0	0	0
Zm00001eb385960	3411	1709	1702
Zm00001eb385970	298	160	138
Zm00001eb385980	683	327	356
Zm00001eb385990	0	0	0
Zm00001eb386000	680	313	367
Zm00001eb386010	2	2	0
Zm00001eb386020	965	470	495
Zm00001eb386030	1394	706	688
Zm00001eb386040	31	15	16
Zm00001eb386050	1306	657	649
Zm00001eb386060	0	0	0
Zm00001eb386070	0	0	0
Zm00001eb386080	36	25	11
Zm00001eb386090	0	0	0
Zm00001eb386100	330	164	166
Zm00001eb386120	1	0	1
Zm00001eb386130	0	0	0
Zm00001eb386140	0	0	0
Zm00001eb386150	582	299	283
Zm00001eb386160	88	49	39
Zm00001eb386170	1	1	3
Zm00001eb386180	1955	977	981
Zm00001eb386190	2216	1110	1106
Zm00001eb386200	468	229	239
Zm00001eb386210	201	91	110
Zm00001eb386220	3000	1512	1488
Zm00001eb386230	0	0	0
Zm00001eb386240	1	0	1
Zm00001eb386250	0	0	0
Zm00001eb386260	110	57	53
Zm00001eb386270	100	51	49
Zm00001eb386280	395	201	194
Zm00001eb386290	1636	817	819
Zm00001eb386300	1254	609	645
Zm00001eb386310	696	362	334
Zm00001eb386320	471	205	266
Zm00001eb386330	1189	642	547
Zm00001eb386340	0	0	0
Zm00001eb386350	0	0	0
Zm00001eb386360	0	0	0
Zm00001eb386370	3	2	1
Zm00001eb386380	43	23	20
Zm00001eb386390	1666	843	823
Zm00001eb386410	928	490	438
Zm00001eb386420	0	0	0
Zm00001eb386430	1	0	1
Zm00001eb386440	0	0	0
Zm00001eb386450	0	0	0
Zm00001eb386460	0	0	0
Zm00001eb386480	1751	2337	2375
Zm00001eb386490	656	1840	1777
Zm00001eb386500	0	0	0
Zm00001eb386510	1004	517	487
Zm00001eb386520	917	450	467
Zm00001eb386530	417	209	208
Zm00001eb386540	4	2	2
Zm00001eb386550	454	228	226
Zm00001eb386560	770	410	360
Zm00001eb386570	1	0	1
Zm00001eb386580	2	1	1
Zm00001eb386590	469	237	232
Zm00001eb386600	0	0	0
Zm00001eb386610	0	0	0
Zm00001eb386620	7	4	3
Zm00001eb386630	919	473	446
Zm00001eb386640	1391	710	681
Zm00001eb386650	237	113	124
Zm00001eb386660	4095	4002	3870
Zm00001eb386670	887	2344	2320
Zm00001eb386680	6115	2911	3204
Zm00001eb386690	0	0	0
Zm00001eb386700	0	0	0
Zm00001eb386710	0	0	0
Zm00001eb386720	8	4	4
Zm00001eb386740	0	0	0
Zm00001eb386750	665	331	334
Zm00001eb386760	0	0	0
Zm00001eb386770	192	99	93
Zm00001eb386780	0	0	0
Zm00001eb386790	0	0	0
Zm00001eb386800	0	0	0
Zm00001eb386810	0	0	0
Zm00001eb386820	0	0	0
Zm00001eb386830	4391	2173	2218
Zm00001eb386840	2207	1133	1074
Zm00001eb386850	0	0	0
Zm00001eb386860	0	0	0
Zm00001eb386870	163	82	81
Zm00001eb386880	0	0	0
Zm00001eb386890	0	0	0
Zm00001eb386900	3537	1800	1737
Zm00001eb386910	40	23	17
Zm00001eb386920	1612	798	814
Zm00001eb386940	2698	1351	1347
Zm00001eb386960	0	0	0
Zm00001eb386970	286	133	153
Zm00001eb386980	598	281	317
Zm00001eb386990	1354	685	669
Zm00001eb387000	0	0	0
Zm00001eb387010	2095	1020	1075
Zm00001eb387020	737	359	378
Zm00001eb387030	4922	2457	2465
Zm00001eb387040	1498	729	769
Zm00001eb387050	2	1	1
Zm00001eb387060	0	0	0
Zm00001eb387070	48	26	22
Zm00001eb387090	1913	1005	908
Zm00001eb387100	1488	766	722
Zm00001eb387110	574	294	280
Zm00001eb387130	0	87	70
Zm00001eb387140	475	318	314
Zm00001eb387160	0	0	0
Zm00001eb387170	0	0	0
Zm00001eb387180	23	12	11
Zm00001eb387190	0	0	0
Zm00001eb387200	1	1	0
Zm00001eb387210	0	0	0
Zm00001eb387220	0	0	0
Zm00001eb387240	0	0	0
Zm00001eb387250	213	105	109
Zm00001eb387260	3	1	3
Zm00001eb387270	739	372	367
Zm00001eb387280	1189	583	606
Zm00001eb387290	3022	1478	1544
Zm00001eb387300	479	231	248
Zm00001eb387310	889	462	427
Zm00001eb387330	3	2	1
Zm00001eb387340	1642	820	822
Zm00001eb387350	2160	1119	1041
Zm00001eb387360	2143	1094	1049
Zm00001eb387370	323	159	164
Zm00001eb387380	0	0	0
Zm00001eb387390	5	3	2
Zm00001eb387400	0	0	0
Zm00001eb387410	5	4	1
Zm00001eb387430	1338	838	824
Zm00001eb387440	123	221	226
Zm00001eb387450	16	5	11
Zm00001eb387460	0	0	0
Zm00001eb387470	0	0	0
Zm00001eb387490	0	0	0
Zm00001eb387500	571	295	276
Zm00001eb387510	1013	481	532
Zm00001eb387520	1053	502	551
Zm00001eb387530	258	131	127
Zm00001eb387540	31	17	14
Zm00001eb387550	2	1	1
Zm00001eb387560	172	77	95
Zm00001eb387570	6001	3038	2963
Zm00001eb387580	0	0	0
Zm00001eb387590	369	184	185
Zm00001eb387600	53	24	29
Zm00001eb387610	0	0	0
Zm00001eb387640	13	7	6
Zm00001eb387670	0	0	0
Zm00001eb387680	0	0	0
Zm00001eb387690	0	0	0
Zm00001eb387700	0	0	0
Zm00001eb387720	47	261	225
Zm00001eb387730	564	480	523
Zm00001eb387740	0	0	0
Zm00001eb387750	2391	1203	1188
Zm00001eb387760	3	0	3
Zm00001eb387770	278	145	133
Zm00001eb387780	4418	2183	2235
Zm00001eb387800	4043	2053	1990
Zm00001eb387810	82	36	46
Zm00001eb387820	23	10	13
Zm00001eb387830	382	203	179
Zm00001eb387850	622	301	321
Zm00001eb387860	0	0	0
Zm00001eb387870	203	106	97
Zm00001eb387880	0	0	0
Zm00001eb387890	1	0	1
Zm00001eb387900	6	1	5
Zm00001eb387910	1	1	0
Zm00001eb387920	1032	533	499
Zm00001eb387930	464	249	215
Zm00001eb387940	0	0	0
Zm00001eb387950	2	2	0
Zm00001eb387960	0	0	0
Zm00001eb387970	1	1	0
Zm00001eb387990	0	0	0
Zm00001eb388000	0	0	0
Zm00001eb388010	0	0	0
Zm00001eb388020	311	132	179
Zm00001eb388030	145	246	275
Zm00001eb388040	739	587	528
Zm00001eb388050	284	156	128
Zm00001eb388060	773	405	368
Zm00001eb388070	28	9	19
Zm00001eb388080	45	23	22
Zm00001eb388090	33	24	9
Zm00001eb388100	22	9	13
Zm00001eb388110	137	61	76
Zm00001eb388120	0	0	0
Zm00001eb388130	0	0	0
Zm00001eb388140	0	0	0
Zm00001eb388150	0	0	0
